Time Period,KPSA1 All retailing excl. automotive fuel (%-change on same month a year earlier),KPSA3 All retailing excl. automotive fuel (%-change on previous month),Days Of Airfrost,Days With Over 1Mm Rain,Min Temperature (C),Max Temperature (C),Mean Temperature (C),Rainfall In Mm ,Hours Of Sunshine
1992 Feb,0.5,0.0,8.5,12.8,1.6,7.9,4.8,89.6,59.4
1992 Mar,-4.0,-1.3,3.8,18.7,3.1,9.2,6.1,127.9,70.2
1992 Apr,-0.5,1.2,3.0,15.1,3.8,11.0,7.4,91.0,110.8
1992 May,1.1,1.0,0.7,8.9,7.1,16.9,11.9,58.9,234.8
1992 Jun,0.5,-1.0,0.0,6.5,9.5,19.1,14.3,39.2,193.5
1992 Jul,-2.6,-1.3,0.0,13.0,10.8,18.6,14.7,86.7,142.5
1992 Aug,0.9,2.0,0.0,18.2,10.1,17.7,13.8,162.9,150.9
1992 Sep,0.6,-0.3,0.0,15.9,8.4,15.3,11.9,118.2,102.9
1992 Oct,1.5,0.3,5.9,13.0,3.4,10.0,6.7,95.9,84.1
1992 Nov,1.4,0.0,5.1,20.2,3.0,9.3,6.1,161.3,50.9
1992 Dec,0.4,-0.6,13.8,12.0,0.4,5.8,3.1,107.0,36.2
1993 Jan,1.8,1.9,8.1,20.3,1.7,7.7,4.7,175.5,32.8
1993 Feb,1.9,0.1,5.8,6.0,2.3,7.0,4.6,33.3,42.2
1993 Mar,3.3,-0.1,8.8,8.8,2.0,9.1,5.6,58.8,105.6
1993 Apr,1.9,-0.1,1.9,14.1,4.6,11.7,8.2,102.6,112.1
1993 May,0.6,-0.3,1.3,12.2,5.9,14.2,10.0,98.7,161.1
1993 Jun,2.8,1.2,0.0,10.6,9.1,17.6,13.3,68.4,160.8
1993 Jul,2.9,-1.2,0.0,15.2,9.9,17.5,13.7,94.5,145.0
1993 Aug,2.1,1.2,0.0,10.4,9.0,17.4,13.1,62.1,160.6
1993 Sep,2.7,0.2,0.6,12.7,7.5,14.9,11.2,99.7,103.0
1993 Oct,2.7,0.3,6.1,11.7,4.1,10.5,7.3,94.0,96.4
1993 Nov,2.9,0.2,12.0,9.5,1.2,6.9,4.1,73.5,54.9
1993 Dec,4.0,0.4,11.4,21.9,1.2,6.6,3.9,188.8,36.7
1994 Jan,3.3,1.2,10.9,20.1,1.3,6.7,4.0,154.1,51.6
1994 Feb,1.4,-1.7,14.6,12.5,-0.3,5.1,2.4,88.6,59.1
1994 Mar,2.8,1.3,5.1,19.3,2.9,9.1,6.0,146.3,104.2
1994 Apr,2.4,-0.4,4.6,14.8,3.1,10.6,6.9,94.5,153.3
1994 May,3.9,1.1,1.8,8.9,5.2,13.5,9.3,49.6,168.2
1994 Jun,2.4,-0.2,0.0,10.7,8.6,17.0,12.7,62.8,181.4
1994 Jul,3.4,-0.3,0.0,9.2,11.2,20.7,16.0,54.3,191.5
1994 Aug,3.2,1.1,0.0,11.6,10.4,18.3,14.3,82.7,153.3
1994 Sep,3.5,0.5,0.0,14.5,8.0,15.0,11.5,103.1,109.0
1994 Oct,3.0,-0.2,1.4,13.5,5.5,12.5,9.0,98.4,100.6
1994 Nov,2.4,-0.4,1.2,14.3,6.4,11.3,8.8,108.0,41.6
1994 Dec,2.1,0.1,8.4,18.7,2.4,8.3,5.3,174.2,45.0
1995 Jan,-1.0,-1.8,13.1,19.9,0.5,6.6,3.5,181.0,43.9
1995 Feb,2.3,1.6,6.6,18.7,2.1,7.9,5.0,143.0,66.7
1995 Mar,1.0,0.0,14.5,16.3,0.6,7.8,4.2,94.1,132.6
1995 Apr,0.8,-0.6,5.0,7.7,3.6,11.7,7.6,40.7,156.5
1995 May,0.0,0.3,3.1,11.1,5.6,14.8,10.2,59.7,191.4
1995 Jun,0.2,-0.1,0.0,6.4,8.3,17.6,12.9,29.7,206.0
1995 Jul,1.3,0.8,0.0,9.3,11.8,21.5,16.6,57.9,207.4
1995 Aug,-0.6,-0.8,0.0,4.6,11.8,22.8,17.3,18.4,251.2
1995 Sep,-0.7,0.4,0.3,15.6,8.6,16.2,12.4,135.5,120.3
1995 Oct,0.0,0.5,0.4,12.7,8.2,15.1,11.6,117.3,104.4
1995 Nov,0.9,0.5,5.7,12.7,3.9,9.8,6.8,99.8,58.3
1995 Dec,0.8,0.0,16.9,10.9,-0.9,4.1,1.6,73.4,40.8
1996 Jan,1.2,-1.4,8.1,11.3,2.2,5.7,4.0,74.7,21.4
1996 Feb,2.2,2.6,19.2,14.2,-1.1,5.1,2.0,101.8,82.7
1996 Mar,1.9,-0.3,10.5,8.2,1.1,6.4,3.7,48.7,63.0
1996 Apr,3.8,1.2,5.2,11.5,3.5,11.4,7.5,73.0,120.5
1996 May,3.4,0.0,4.3,11.3,3.8,12.3,8.0,65.6,177.4
1996 Jun,3.9,0.4,0.0,7.7,8.0,17.8,12.9,42.3,220.1
1996 Jul,2.6,-0.4,0.0,9.8,10.1,19.4,14.7,55.2,191.6
1996 Aug,3.8,0.3,0.0,11.5,10.8,19.4,15.1,78.5,163.5
1996 Sep,4.8,1.4,0.0,6.4,8.6,16.6,12.6,44.3,138.7
1996 Oct,4.2,-0.2,0.2,17.8,7.1,13.7,10.4,136.6,91.6
1996 Nov,4.0,0.4,13.6,17.7,1.5,7.8,4.7,147.7,75.6
1996 Dec,3.7,-0.3,15.9,9.5,-0.0,4.9,2.4,66.9,43.6
1997 Jan,5.2,0.0,18.5,5.7,-0.6,4.8,2.1,28.9,41.8
1997 Feb,3.6,1.1,6.4,17.9,2.2,8.4,5.3,168.3,63.0
1997 Mar,4.7,0.7,3.5,10.5,3.6,10.7,7.1,66.9,113.9
1997 Apr,4.1,0.6,4.3,6.3,3.7,12.3,7.9,43.1,140.7
1997 May,3.6,-0.5,2.1,12.7,5.6,14.9,10.2,87.3,211.8
1997 Jun,4.3,1.1,0.1,15.4,8.9,16.5,12.6,115.9,137.8
1997 Jul,5.2,0.4,0.0,11.5,10.8,19.9,15.3,63.9,194.4
1997 Aug,3.9,-0.9,0.0,11.7,12.7,21.6,17.2,83.8,179.6
1997 Sep,2.4,0.0,0.2,8.8,8.7,16.8,12.7,61.7,146.7
1997 Oct,4.2,1.5,4.6,10.0,5.5,13.0,9.2,72.4,114.1
1997 Nov,3.2,-0.6,2.3,17.4,5.1,10.3,7.7,123.2,41.0
1997 Dec,4.2,0.6,7.4,16.5,2.5,7.8,5.1,133.1,35.3
1998 Jan,4.6,0.3,10.6,15.7,1.6,7.0,4.3,134.1,44.7
1998 Feb,3.5,0.1,4.4,9.8,3.8,9.8,6.8,81.9,70.0
1998 Mar,2.9,0.1,5.5,13.5,3.4,9.9,6.7,105.2,71.2
1998 Apr,2.3,0.1,6.0,19.1,3.1,10.2,6.6,121.1,126.9
1998 May,4.0,1.1,0.5,7.6,7.2,16.0,11.5,41.3,187.1
1998 Jun,1.2,-1.6,0.2,17.2,9.0,16.4,12.7,121.8,140.0
1998 Jul,1.5,0.7,0.0,14.1,10.5,17.7,14.1,93.0,133.3
1998 Aug,2.8,0.4,0.0,10.8,10.3,18.7,14.5,78.9,172.7
1998 Sep,2.5,-0.3,0.1,12.7,9.9,17.0,13.4,92.6,114.6
1998 Oct,0.4,-0.5,1.9,19.3,5.9,12.2,9.1,187.7,97.3
1998 Nov,1.6,0.6,7.6,16.1,2.2,8.3,5.3,118.4,65.8
1998 Dec,0.5,-0.5,9.8,18.0,1.9,8.0,4.9,122.5,34.4
1999 Jan,1.4,1.2,8.0,19.5,1.8,7.2,4.5,164.9,50.1
1999 Feb,0.9,-0.4,9.6,13.7,1.3,7.1,4.2,83.2,75.3
1999 Mar,1.4,0.5,5.2,13.8,2.8,9.5,6.2,88.7,105.8
1999 Apr,1.3,0.0,4.7,13.7,4.5,12.2,8.3,88.6,146.9
1999 May,1.4,1.2,0.2,11.7,7.5,15.5,11.5,75.9,158.3
1999 Jun,3.3,0.2,0.1,13.5,8.2,16.7,12.4,93.8,167.1
1999 Jul,2.6,0.1,0.0,7.7,11.3,20.6,15.9,46.1,207.0
1999 Aug,2.8,0.6,0.1,12.4,10.6,19.0,14.8,91.9,149.6
1999 Sep,2.9,-0.2,0.0,16.1,10.2,18.2,14.2,140.2,134.6
1999 Oct,3.9,0.4,0.5,12.7,6.5,13.2,9.8,93.4,102.3
1999 Nov,3.7,0.4,3.4,12.8,4.0,9.7,6.8,109.6,61.4
1999 Dec,4.7,0.6,12.1,21.5,0.7,6.5,3.6,195.5,48.3
2000 Jan,5.7,2.2,9.9,12.0,1.4,7.2,4.3,101.9,57.9
2000 Feb,4.0,-2.0,7.2,18.9,2.0,8.1,5.1,131.6,81.4
2000 Mar,4.3,0.8,5.8,9.8,3.1,9.9,6.5,67.7,104.0
2000 Apr,3.8,-0.5,6.0,16.9,3.0,10.6,6.7,123.8,134.5
2000 May,2.6,0.0,0.4,12.7,6.3,15.5,10.8,77.6,209.4
2000 Jun,2.7,0.3,0.1,10.2,9.1,17.3,13.2,58.3,155.6
2000 Jul,2.9,0.3,0.0,9.4,10.0,18.2,14.1,59.7,153.8
2000 Aug,3.5,1.2,0.0,13.7,10.8,19.6,15.2,85.3,171.5
2000 Sep,3.6,-0.1,0.0,15.9,9.9,17.1,13.5,133.8,108.6
2000 Oct,4.0,0.7,0.5,20.7,6.1,12.5,9.3,199.6,86.9
2000 Nov,3.6,0.0,3.5,21.0,3.0,8.7,5.8,176.4,54.4
2000 Dec,3.1,0.1,9.8,17.3,2.2,7.0,4.6,156.7,40.2
2001 Jan,2.7,1.8,15.7,11.7,-0.2,5.3,2.5,78.9,66.5
2001 Feb,6.1,1.2,14.9,13.4,0.1,6.7,3.4,96.9,83.0
2001 Mar,5.0,-0.2,12.0,14.1,0.7,7.4,4.0,85.6,99.8
2001 Apr,6.0,0.4,4.5,15.8,2.9,10.4,6.6,89.6,134.4
2001 May,7.9,1.9,1.0,7.4,6.5,16.3,11.3,43.3,219.9
2001 Jun,6.8,-0.7,0.2,9.5,8.4,16.9,12.6,58.0,168.1
2001 Jul,7.7,1.1,0.0,11.6,11.1,19.4,15.2,81.6,160.1
2001 Aug,6.2,-0.2,0.0,14.7,11.0,19.3,15.2,96.8,159.3
2001 Sep,7.3,0.9,0.0,13.6,8.9,15.7,12.2,88.9,107.7
2001 Oct,7.2,0.7,0.0,19.0,9.4,15.0,12.2,165.1,88.4
2001 Nov,8.2,1.0,5.3,14.4,3.5,10.0,6.8,94.9,55.4
2001 Dec,8.8,0.7,17.2,11.1,-0.0,6.3,3.1,69.8,64.0
2002 Jan,6.7,-0.2,8.1,16.2,2.1,7.9,5.0,134.3,36.9
2002 Feb,7.1,1.5,6.5,19.6,2.5,8.6,5.5,175.2,67.7
2002 Mar,7.8,0.5,6.1,11.8,2.7,10.1,6.4,75.5,109.5
2002 Apr,8.7,1.3,3.9,10.4,3.8,12.6,8.2,68.0,170.9
2002 May,6.1,-0.6,0.5,15.9,6.8,14.8,10.7,101.6,171.9
2002 Jun,5.5,-1.3,0.0,14.2,9.3,17.0,13.1,86.7,149.2
2002 Jul,6.2,1.8,0.0,14.4,10.4,18.4,14.4,98.4,139.5
2002 Aug,6.4,0.0,0.0,10.3,11.6,19.7,15.6,73.8,147.5
2002 Sep,5.3,-0.2,0.0,5.3,8.9,17.4,13.1,40.6,137.9
2002 Oct,5.1,0.5,3.5,16.4,5.3,12.1,8.7,153.8,86.0
2002 Nov,4.7,0.6,1.4,20.3,4.9,10.1,7.5,163.1,49.0
2002 Dec,3.6,-0.3,6.4,14.9,2.8,6.7,4.7,109.2,31.1
2003 Jan,2.8,-0.9,13.0,15.6,1.0,6.4,3.7,114.0,60.0
2003 Feb,1.6,0.3,14.5,7.7,-0.0,6.8,3.4,48.4,93.4
2003 Mar,1.6,0.5,7.8,7.7,2.1,11.3,6.7,53.6,157.7
2003 Apr,1.2,0.9,4.0,8.3,4.1,13.6,8.8,50.4,181.6
2003 May,0.9,-0.9,0.4,16.8,6.7,14.8,10.7,98.1,170.6
2003 Jun,3.6,1.4,0.0,11.4,10.1,19.1,14.5,71.2,191.0
2003 Jul,1.7,0.0,0.0,12.5,12.1,20.4,16.2,78.3,158.8
2003 Aug,1.9,0.1,0.0,5.0,11.7,21.3,16.5,26.7,197.7
2003 Sep,2.8,0.8,0.2,9.1,8.2,18.0,13.1,53.8,146.2
2003 Oct,2.6,0.3,4.7,10.7,4.2,12.1,8.1,63.9,120.0
2003 Nov,1.9,-0.2,3.5,15.6,4.3,10.4,7.3,120.2,64.1
2003 Dec,2.6,0.4,12.2,14.2,1.2,7.3,4.2,121.7,45.3
2004 Jan,6.0,2.3,10.3,19.9,1.7,7.1,4.4,151.1,42.0
2004 Feb,5.3,-0.4,13.1,10.5,1.3,7.4,4.3,74.3,86.8
2004 Mar,5.7,1.0,7.2,12.4,2.1,9.3,5.7,70.1,109.2
2004 Apr,4.9,0.1,1.2,14.9,4.7,12.3,8.5,93.1,124.0
2004 May,6.8,0.9,0.3,9.0,6.5,15.7,11.0,51.1,196.2
2004 Jun,5.6,0.2,0.0,12.9,9.8,18.2,13.9,84.7,168.6
2004 Jul,5.7,0.0,0.0,12.4,10.3,18.6,14.4,70.4,152.6
2004 Aug,5.7,0.1,0.0,16.7,12.2,20.0,16.1,159.7,161.9
2004 Sep,5.6,0.7,0.0,13.3,9.7,17.2,13.4,103.0,141.1
2004 Oct,4.6,-0.7,0.5,18.8,6.2,12.4,9.3,165.3,82.5
2004 Nov,5.2,0.4,4.6,13.0,4.3,9.7,7.0,75.2,45.1
2004 Dec,4.2,-0.5,9.3,13.4,2.0,8.0,5.0,110.8,45.6
2005 Jan,2.6,0.8,6.1,14.9,2.5,8.1,5.3,126.5,47.2
2005 Feb,2.7,-0.4,11.4,11.9,1.0,6.4,3.7,69.8,69.0
2005 Mar,1.0,-0.6,8.4,11.5,3.2,9.6,6.4,72.9,81.6
2005 Apr,1.3,0.4,3.0,13.7,3.9,11.9,7.9,91.0,146.2
2005 May,-0.1,-0.6,1.7,12.7,5.7,14.4,10.0,72.6,202.4
2005 Jun,0.1,0.5,0.1,10.7,9.8,18.5,14.1,71.6,166.1
2005 Jul,0.0,-0.1,0.0,8.8,11.2,19.4,15.3,59.4,161.9
2005 Aug,-0.2,-0.1,0.0,12.0,10.4,19.3,14.8,85.4,182.1
2005 Sep,-0.5,0.4,0.0,12.7,9.8,17.8,13.8,92.0,130.7
2005 Oct,0.9,0.6,0.2,15.2,8.7,14.6,11.6,141.6,71.4
2005 Nov,1.2,0.7,11.2,13.8,2.2,9.0,5.6,116.1,77.4
2005 Dec,1.0,-0.7,11.5,11.6,1.2,7.1,4.1,80.5,46.0
2006 Jan,0.3,0.1,10.7,8.7,1.3,6.4,3.8,59.3,45.4
2006 Feb,0.7,0.1,11.5,10.2,0.7,6.2,3.4,65.0,67.1
2006 Mar,1.9,0.6,13.6,16.1,0.7,7.1,3.9,110.5,88.0
2006 Apr,1.5,-0.1,4.8,12.1,3.4,11.4,7.4,67.4,161.9
2006 May,2.7,0.7,0.8,16.5,6.5,15.0,10.7,112.6,176.0
2006 Jun,2.5,0.2,0.0,6.5,9.6,19.4,14.5,42.1,206.7
2006 Jul,2.4,-0.1,0.0,8.3,12.4,23.3,17.8,53.1,249.7
2006 Aug,2.8,0.3,0.0,14.4,11.1,18.8,14.9,92.0,135.5
2006 Sep,1.6,-0.7,0.0,12.9,11.3,19.2,15.2,102.4,138.0
2006 Oct,2.3,1.3,0.1,17.4,8.4,14.9,11.6,142.7,84.8
2006 Nov,1.8,0.2,3.7,17.2,3.9,10.5,7.2,153.2,77.1
2006 Dec,3.9,1.4,6.5,16.3,2.9,8.2,5.5,172.8,42.2
2007 Jan,2.4,-1.4,6.0,18.8,3.2,8.7,5.9,152.9,50.9
2007 Feb,3.7,1.3,8.2,16.4,2.1,8.1,5.1,110.1,67.3
2007 Mar,3.3,0.3,5.2,11.6,2.5,10.1,6.3,88.2,141.8
2007 Apr,3.5,0.1,1.3,4.0,5.3,15.2,10.2,26.6,203.3
2007 May,2.6,-0.2,0.6,15.5,6.5,14.8,10.6,114.2,174.2
2007 Jun,2.1,-0.2,0.0,15.0,9.8,17.7,13.7,136.2,140.6
2007 Jul,2.5,0.2,0.0,18.0,10.5,18.0,14.2,134.7,160.0
2007 Aug,3.1,0.8,0.0,11.3,10.2,18.5,14.3,85.8,169.5
2007 Sep,3.8,-0.1,0.4,10.0,8.7,16.5,12.6,66.9,128.2
2007 Oct,1.8,-0.6,0.8,8.1,6.6,13.9,10.2,64.5,99.6
2007 Nov,1.8,0.2,5.0,14.1,3.8,9.9,6.8,101.3,56.7
2007 Dec,0.5,0.1,11.8,13.6,1.4,7.4,4.4,114.3,44.1
2008 Jan,2.1,0.2,6.7,20.5,2.4,8.1,5.3,189.3,38.1
2008 Feb,2.4,1.7,11.3,9.8,0.9,8.9,4.9,81.8,101.3
2008 Mar,0.5,-1.6,8.4,18.3,1.7,8.5,5.1,122.5,114.7
2008 Apr,-0.2,-0.6,6.5,15.2,3.0,11.1,7.0,76.1,153.9
2008 May,3.0,3.0,0.4,7.1,7.5,16.8,12.1,47.8,200.3
2008 Jun,-0.6,-3.7,0.1,11.8,8.6,17.3,12.9,78.7,178.7
2008 Jul,-0.9,-0.1,0.0,13.7,11.2,19.4,15.3,108.2,165.9
2008 Aug,-1.7,0.0,0.0,18.3,11.8,18.5,15.1,134.7,103.8
2008 Sep,-1.3,0.3,0.0,13.1,8.8,16.1,12.5,105.8,101.9
2008 Oct,-1.4,-0.8,3.1,16.5,5.1,12.2,8.7,154.8,108.8
2008 Nov,-1.4,0.3,6.0,15.3,3.5,8.9,6.1,105.9,53.4
2008 Dec,-1.3,0.2,15.5,11.3,0.2,6.0,3.1,87.5,54.4
2009 Jan,-0.6,0.9,15.3,15.0,-0.1,5.7,2.8,119.3,52.7
2009 Feb,-3.8,-1.6,12.3,10.4,0.9,6.4,3.7,59.8,53.2
2009 Mar,-1.0,1.2,6.8,12.0,2.2,9.9,6.1,79.0,139.2
2009 Apr,0.3,0.7,1.5,10.4,4.5,13.3,8.9,60.0,161.4
2009 May,-3.2,-0.6,0.4,13.6,6.4,15.3,10.8,81.7,212.5
2009 Jun,1.4,0.9,0.1,9.1,9.0,18.5,13.7,61.7,203.0
2009 Jul,1.9,0.4,0.0,19.4,11.1,19.2,15.1,145.5,168.8
2009 Aug,2.0,0.2,0.0,15.1,11.4,19.3,15.3,114.7,154.3
2009 Sep,1.6,-0.1,0.0,7.4,9.4,17.0,13.2,63.8,128.0
2009 Oct,2.4,0.1,0.6,14.1,7.0,13.8,10.4,107.4,83.1
2009 Nov,2.3,0.1,2.4,22.1,4.6,10.0,7.3,215.0,59.3
2009 Dec,1.5,-0.5,17.5,17.2,-0.8,5.1,2.1,100.2,50.1
2010 Jan,-2.1,-2.8,19.0,13.8,-1.7,3.6,0.9,79.4,53.3
2010 Feb,2.4,2.9,17.6,13.9,-1.1,4.8,1.8,74.5,61.7
2010 Mar,0.7,-0.5,11.4,11.6,1.2,8.9,5.1,78.6,115.8
2010 Apr,0.5,0.5,4.3,8.5,3.2,12.7,7.9,47.5,181.4
2010 May,1.3,0.2,2.6,8.7,5.1,14.4,9.7,38.9,199.1
2010 Jun,0.1,-0.4,0.0,6.7,9.3,19.1,14.1,38.4,208.7
2010 Jul,0.1,0.4,0.0,14.0,11.6,19.6,15.6,107.0,138.4
2010 Aug,0.2,0.2,0.0,14.2,10.2,18.2,14.2,97.5,146.1
2010 Sep,-0.9,-1.2,0.3,13.7,9.0,16.6,12.8,113.3,125.1
2010 Oct,-0.5,0.5,2.5,13.1,6.0,12.9,9.4,100.5,104.6
2010 Nov,-0.9,-0.3,11.6,16.5,1.4,7.2,4.3,122.7,64.0
2010 Dec,-1.9,-1.5,24.0,9.6,-4.1,2.4,-0.9,47.1,46.4
2011 Jan,2.3,1.4,15.1,13.1,0.4,5.8,3.1,102.2,49.7
2011 Feb,-1.1,-0.5,5.7,16.0,2.6,8.1,5.3,113.8,51.1
2011 Mar,-0.5,0.2,8.8,7.6,1.8,9.8,5.8,49.4,120.9
2011 Apr,0.1,1.1,0.5,5.3,5.7,15.7,10.7,35.7,202.3
2011 May,-2.2,-2.0,0.8,14.2,6.8,15.2,11.0,100.7,190.5
2011 Jun,-2.3,-0.5,0.1,13.8,8.2,17.2,12.6,84.7,174.5
2011 Jul,-2.4,0.4,0.0,10.7,9.7,18.7,14.2,75.7,169.4
2011 Aug,-2.6,0.0,0.0,14.4,10.2,18.0,14.1,105.4,126.2
2011 Sep,-1.3,0.1,0.0,14.7,10.0,17.5,13.8,107.4,126.4
2011 Oct,-0.8,1.0,0.4,15.8,7.9,14.5,11.2,122.0,90.1
2011 Nov,-1.5,-1.1,1.5,12.0,5.8,11.6,8.7,99.0,58.5
2011 Dec,0.6,0.6,8.4,20.9,2.0,7.7,4.8,166.6,38.6
2012 Jan,-0.4,0.4,9.9,14.5,1.8,7.5,4.6,110.1,58.2
2012 Feb,-0.4,-0.5,11.5,8.9,1.2,7.2,4.2,59.4,62.6
2012 Mar,1.1,1.7,3.1,6.3,3.4,12.1,7.7,36.7,149.8
2012 Apr,-1.9,-1.8,6.4,18.8,2.5,10.2,6.3,128.2,126.7
2012 May,1.1,1.0,2.0,10.0,6.0,15.0,10.5,65.6,198.4
2012 Jun,2.1,0.4,0.2,16.8,8.7,15.9,12.3,149.0,113.9
2012 Jul,1.3,-0.4,0.0,17.0,10.3,17.9,14.1,118.4,136.5
2012 Aug,1.7,0.3,0.0,16.1,11.3,19.4,15.3,111.3,150.5
2012 Sep,1.7,0.2,0.3,13.5,8.0,15.9,11.9,111.8,138.4
2012 Oct,0.4,-0.3,3.1,16.3,4.8,11.6,8.2,125.6,90.1
2012 Nov,1.0,-0.4,6.4,16.3,2.8,8.7,5.7,135.1,61.3
2012 Dec,1.4,0.9,11.8,19.8,1.0,6.7,3.8,178.3,45.7
2013 Jan,0.5,-0.5,14.2,15.7,1.0,5.6,3.3,109.7,36.1
2013 Feb,2.7,1.6,15.1,8.6,-0.2,5.7,2.7,59.6,74.8
2013 Mar,-0.9,-1.9,19.2,10.5,-0.7,5.1,2.2,64.4,80.7
2013 Apr,0.4,-0.6,9.3,10.3,2.2,10.4,6.3,62.9,166.3
2013 May,1.2,1.8,1.3,13.2,5.2,13.8,9.5,91.8,176.2
2013 Jun,1.4,0.6,0.0,9.2,8.5,17.2,12.8,48.5,169.4
2013 Jul,1.9,0.1,0.0,8.5,11.9,22.2,17.0,65.2,247.4
2013 Aug,1.3,-0.3,0.0,11.2,11.4,19.8,15.6,72.2,157.6
2013 Sep,2.2,1.1,0.1,11.0,8.9,16.6,12.7,71.0,113.6
2013 Oct,1.9,-0.6,0.3,19.2,8.3,14.1,11.2,162.6,77.1
2013 Nov,3.4,1.1,7.4,13.9,2.4,8.6,5.5,90.4,70.0
2013 Dec,1.6,-0.9,4.3,18.8,2.7,8.7,5.7,185.5,41.6
2014 Jan,3.0,0.9,6.0,23.5,2.1,7.4,4.7,187.0,42.7
2014 Feb,1.7,0.3,4.0,20.2,2.5,7.8,5.2,167.8,74.8
2014 Mar,4.7,1.0,5.3,12.4,2.8,10.5,6.7,79.8,126.0
2014 Apr,5.6,0.4,1.3,11.2,5.3,13.2,9.2,67.5,144.1
